Entity,Code,Year,Domestic general government health expenditure (% of GDP)
Angola,AGO,2013,1.695167
Angola,AGO,2014,1.3181602
Angola,AGO,2015,1.2342407
Angola,AGO,2016,1.197537
Angola,AGO,2017,1.2929504
Angola,AGO,2018,1.1039103
Angola,AGO,2019,1.1235688
Angola,AGO,2020,1.70037
Angola,AGO,2021,1.7095304
Angola,AGO,2022,1.5105461
Antigua and Barbuda,ATG,2000,2.727691
Antigua and Barbuda,ATG,2001,3.2129254
Antigua and Barbuda,ATG,2002,3.090161
Antigua and Barbuda,ATG,2003,3.34376
Antigua and Barbuda,ATG,2004,2.969373
Antigua and Barbuda,ATG,2005,2.7760916
Antigua and Barbuda,ATG,2006,2.4520679
Antigua and Barbuda,ATG,2007,2.2822845
Antigua and Barbuda,ATG,2008,2.1322293
Antigua and Barbuda,ATG,2009,2.2931247
Antigua and Barbuda,ATG,2010,3.1368828
Antigua and Barbuda,ATG,2011,3.0994508
Antigua and Barbuda,ATG,2012,3.0845382
Antigua and Barbuda,ATG,2013,3.0896058
Antigua and Barbuda,ATG,2014,3.4742765
Antigua and Barbuda,ATG,2015,3.1565826
Antigua and Barbuda,ATG,2016,2.8605776
Antigua and Barbuda,ATG,2017,2.7378678
Antigua and Barbuda,ATG,2018,2.9148397
Antigua and Barbuda,ATG,2019,2.5752199
Antigua and Barbuda,ATG,2020,3.5685031
Antigua and Barbuda,ATG,2021,3.145306
Antigua and Barbuda,ATG,2022,3.289346
Argentina,ARG,2000,4.4989514
Argentina,ARG,2001,4.5921025
Argentina,ARG,2002,4.033505
Argentina,ARG,2003,3.7721565
Argentina,ARG,2004,3.7443836
Argentina,ARG,2005,3.9133995
Argentina,ARG,2006,4.018989
Argentina,ARG,2007,4.254916
Argentina,ARG,2008,4.508547
Argentina,ARG,2009,5.6698284
Argentina,ARG,2010,5.5683427
Argentina,ARG,2011,5.681173
Argentina,ARG,2012,6.134855
Argentina,ARG,2013,6.2204227
Argentina,ARG,2014,6.3273077
Argentina,ARG,2015,6.8243732
Argentina,ARG,2016,6.4448776
Argentina,ARG,2017,6.5956635
Argentina,ARG,2018,6.0307207
Argentina,ARG,2019,6.1510406
Argentina,ARG,2020,6.6865773
Argentina,ARG,2021,6.136172
Argentina,ARG,2022,5.7569623
Armenia,ARM,2000,0.9546822
Armenia,ARM,2001,1.3390856
Armenia,ARM,2002,1.1718405
Armenia,ARM,2003,1.2063574
Armenia,ARM,2004,1.2941148
Armenia,ARM,2005,1.4784111
Armenia,ARM,2006,1.5864075
Armenia,ARM,2007,1.6138911
Armenia,ARM,2008,1.4881335
Armenia,ARM,2009,1.8116907
Armenia,ARM,2010,1.6862884
Armenia,ARM,2011,1.6728667
Armenia,ARM,2012,1.5781698
Armenia,ARM,2013,1.375658
Armenia,ARM,2014,1.50548
Armenia,ARM,2015,1.6102084
Armenia,ARM,2016,1.637352
Armenia,ARM,2017,1.3725098
Armenia,ARM,2018,1.2346812
Armenia,ARM,2019,1.4116737
Armenia,ARM,2020,2.3567371
Armenia,ARM,2021,2.1886806
Armenia,ARM,2022,1.7153586
Australia,AUS,2000,5.4514365
Australia,AUS,2001,5.4568057
Australia,AUS,2002,5.6630864
Australia,AUS,2003,5.6192613
Australia,AUS,2004,5.7941656
Australia,AUS,2005,5.7217574
Australia,AUS,2006,5.7129602
Australia,AUS,2007,5.870199
Australia,AUS,2008,5.965319
Australia,AUS,2009,6.236819
Australia,AUS,2010,6.0916033
Australia,AUS,2011,6.2517443
Australia,AUS,2012,6.1754932
Australia,AUS,2013,5.922529
Australia,AUS,2014,6.8886924
Australia,AUS,2015,7.2261877
Australia,AUS,2016,7.174155
Australia,AUS,2017,7.205649
Australia,AUS,2018,7.1862855
Australia,AUS,2019,7.5355787
Australia,AUS,2020,7.8551803
Australia,AUS,2021,7.9275208
Australia,AUS,2022,7.3599854
Austria,AUT,2000,6.825787
Austria,AUT,2001,6.826498
Austria,AUT,2002,6.8993406
Austria,AUT,2003,6.9826856
Austria,AUT,2004,6.996103
Austria,AUT,2005,6.9941993
Austria,AUT,2006,6.9434433
Austria,AUT,2007,6.9392724
Austria,AUT,2008,7.1763206
Austria,AUT,2009,7.449177
Austria,AUT,2010,7.3995786
Austria,AUT,2011,7.287898
Austria,AUT,2012,7.432511
Austria,AUT,2013,7.4231286
Austria,AUT,2014,7.5186386
Austria,AUT,2015,7.511853
Austria,AUT,2016,7.49086
Austria,AUT,2017,7.6639824
Austria,AUT,2018,7.707073
Austria,AUT,2019,7.853508
Austria,AUT,2020,8.696789
Austria,AUT,2021,9.493037
Austria,AUT,2022,8.643329
Azerbaijan,AZE,2000,0.86689276
Azerbaijan,AZE,2001,0.80511665
Azerbaijan,AZE,2002,0.7389081
Azerbaijan,AZE,2003,0.7737512
Azerbaijan,AZE,2004,0.8616647
Azerbaijan,AZE,2005,0.8906722
Azerbaijan,AZE,2006,0.8678329
Azerbaijan,AZE,2007,0.90984386
Azerbaijan,AZE,2008,0.86519617
Azerbaijan,AZE,2009,1.1334827
Azerbaijan,AZE,2010,1.0134742
Azerbaijan,AZE,2011,0.9499897
Azerbaijan,AZE,2012,1.1156844
Azerbaijan,AZE,2013,1.066252
Azerbaijan,AZE,2014,1.1301557
Azerbaijan,AZE,2015,1.3052801
Azerbaijan,AZE,2016,1.165461
Azerbaijan,AZE,2017,1.004447
Azerbaijan,AZE,2018,0.8886548
Azerbaijan,AZE,2019,1.0692508
Azerbaijan,AZE,2020,2.3281777
Azerbaijan,AZE,2021,1.4813671
Azerbaijan,AZE,2022,1.2066802
Bahamas,BHS,2000,1.5059162
Bahamas,BHS,2001,1.5661814
Bahamas,BHS,2002,1.5094329
Bahamas,BHS,2003,1.6284657
Bahamas,BHS,2004,1.611678
Bahamas,BHS,2005,1.5876555
Bahamas,BHS,2006,1.6572747
Bahamas,BHS,2007,1.800253
Bahamas,BHS,2008,2.084529
Bahamas,BHS,2009,2.3472369
Bahamas,BHS,2010,2.3692818
Bahamas,BHS,2011,2.37498
Bahamas,BHS,2012,2.3136742
Bahamas,BHS,2013,2.5938478
Bahamas,BHS,2014,2.5303578
Bahamas,BHS,2015,2.3258948
Bahamas,BHS,2016,2.7761297
Bahamas,BHS,2017,3.7286797
Bahamas,BHS,2018,2.9913344
Bahamas,BHS,2019,3.0457013
Bahamas,BHS,2020,4.5312896
Bahamas,BHS,2021,3.7896328
Bahamas,BHS,2022,4.0682397
Bahrain,BHR,2000,2.3711853
Bahrain,BHR,2001,2.4987836
Bahrain,BHR,2002,2.6211064
Bahrain,BHR,2003,2.563934
Bahrain,BHR,2004,2.3555398
Bahrain,BHR,2005,2.2769961
Bahrain,BHR,2006,2.1571062
Bahrain,BHR,2007,2.1173725
Bahrain,BHR,2008,2.0890796
Bahrain,BHR,2009,2.86231
Bahrain,BHR,2010,2.666263
Bahrain,BHR,2011,2.5251853
Bahrain,BHR,2012,2.683481
Bahrain,BHR,2013,2.8083627
Bahrain,BHR,2014,2.8672535
Bahrain,BHR,2015,3.235803
Bahrain,BHR,2016,2.9826899
Bahrain,BHR,2017,2.566788
Bahrain,BHR,2018,2.4282796
Bahrain,BHR,2019,2.3075154
Bahrain,BHR,2020,2.9698277
Bahrain,BHR,2021,2.8675354
Bahrain,BHR,2022,2.490915
Bangladesh,BGD,2000,0.5084198
Bangladesh,BGD,2001,0.38396508
Bangladesh,BGD,2002,0.47014153
Bangladesh,BGD,2003,0.48277113
Bangladesh,BGD,2004,0.480915
Bangladesh,BGD,2005,0.45040676
Bangladesh,BGD,2006,0.47882023
Bangladesh,BGD,2007,0.4885756
Bangladesh,BGD,2008,0.44322866
Bangladesh,BGD,2009,0.43522108
Bangladesh,BGD,2010,0.47062662
Bangladesh,BGD,2011,0.4823136
Bangladesh,BGD,2012,0.46968287
Bangladesh,BGD,2013,0.4372614
Bangladesh,BGD,2014,0.4220427
Bangladesh,BGD,2015,0.38844827
Bangladesh,BGD,2016,0.4755646
Bangladesh,BGD,2017,0.50250494
Bangladesh,BGD,2018,0.48568422
Bangladesh,BGD,2019,0.4467978
Bangladesh,BGD,2020,0.4097754
Bangladesh,BGD,2021,0.39986
Bangladesh,BGD,2022,0.1549108
Barbados,BRB,2000,2.7647612
Barbados,BRB,2001,2.944357
Barbados,BRB,2002,3.1366906
Barbados,BRB,2003,3.7665603
Barbados,BRB,2004,4.3416533
Barbados,BRB,2005,3.8781483
Barbados,BRB,2006,3.7045808
Barbados,BRB,2007,3.2987332
Barbados,BRB,2008,3.5838082
Barbados,BRB,2009,3.899408
Barbados,BRB,2010,3.6177166
Barbados,BRB,2011,3.343424
Barbados,BRB,2012,4.3039045
Barbados,BRB,2013,3.8041282
Barbados,BRB,2014,3.2832632
Barbados,BRB,2015,3.1888938
Barbados,BRB,2016,3.1458766
Barbados,BRB,2017,2.9951084
Barbados,BRB,2018,2.929257
Barbados,BRB,2019,2.7468402
Barbados,BRB,2020,3.5920796
Barbados,BRB,2021,4.3105426
Barbados,BRB,2022,2.8346071
Belarus,BLR,2000,4.154228
Belarus,BLR,2001,4.2579165
Belarus,BLR,2002,4.0793414
Belarus,BLR,2003,4.385541
Belarus,BLR,2004,4.3993654
Belarus,BLR,2005,4.522368
Belarus,BLR,2006,3.9855392
Belarus,BLR,2007,3.9947467
Belarus,BLR,2008,3.4828227
Belarus,BLR,2009,3.4803843
Belarus,BLR,2010,3.8492193
Belarus,BLR,2011,3.0884154
Belarus,BLR,2012,3.443698
Belarus,BLR,2013,3.5686817
Belarus,BLR,2014,3.3728802
Belarus,BLR,2015,3.686742
Belarus,BLR,2016,4.192988
Belarus,BLR,2017,3.980547
Belarus,BLR,2018,3.9
Belarus,BLR,2019,4.1252694
Belarus,BLR,2020,4.5408854
Belarus,BLR,2021,4.8734207
Belarus,BLR,2022,4.498535
Belgium,BEL,2000,5.961859
Belgium,BEL,2001,6.1394844
Belgium,BEL,2002,6.132457
Belgium,BEL,2003,6.789765
Belgium,BEL,2004,6.9931574
Belgium,BEL,2005,6.8955164
Belgium,BEL,2006,6.805667
Belgium,BEL,2007,6.7738447
Belgium,BEL,2008,7.2641335
Belgium,BEL,2009,7.8706107
Belgium,BEL,2010,7.774567
Belgium,BEL,2011,7.8908324
Belgium,BEL,2012,8.0286455
Belgium,BEL,2013,8.032793
Belgium,BEL,2014,8.073672
Belgium,BEL,2015,8.245138
Belgium,BEL,2016,8.28485
Belgium,BEL,2017,8.286979
Belgium,BEL,2018,8.318458
Belgium,BEL,2019,8.097147
Belgium,BEL,2020,8.800515
Belgium,BEL,2021,8.473365
Belgium,BEL,2022,8.091327
Belize,BLZ,2000,1.4234059
Belize,BLZ,2001,1.8314259
Belize,BLZ,2002,1.8997964
Belize,BLZ,2003,1.8099582
Belize,BLZ,2004,1.7663887
Belize,BLZ,2005,1.8428324
Belize,BLZ,2006,1.9825555
Belize,BLZ,2007,2.3862228
Belize,BLZ,2008,2.9248586
Belize,BLZ,2009,2.9063272
Belize,BLZ,2010,2.990961
Belize,BLZ,2011,3.0013046
Belize,BLZ,2012,2.880806
Belize,BLZ,2013,2.9408343
Belize,BLZ,2014,3.054238
Belize,BLZ,2015,3.16921
Belize,BLZ,2016,3.349689
Belize,BLZ,2017,3.215906
Belize,BLZ,2018,3.2774365
Belize,BLZ,2019,3.3316774
Belize,BLZ,2020,3.8071373
Belize,BLZ,2021,3.5217237
Belize,BLZ,2022,2.637108
Benin,BEN,2000,1.1417465
Benin,BEN,2001,1.2348931
Benin,BEN,2002,0.97000545
Benin,BEN,2003,1.0584253
Benin,BEN,2004,1.1615825
Benin,BEN,2005,1.0685052
Benin,BEN,2006,1.0810854
Benin,BEN,2007,0.96742857
Benin,BEN,2008,0.7425097
Benin,BEN,2009,0.8678461
Benin,BEN,2010,0.7522946
Benin,BEN,2011,0.65150005
Benin,BEN,2012,0.74686456
Benin,BEN,2013,0.76463026
Benin,BEN,2014,0.5753253
Benin,BEN,2015,0.59082586
Benin,BEN,2016,0.47069678
Benin,BEN,2017,0.4555631
Benin,BEN,2018,0.44921657
Benin,BEN,2019,0.3114682
Benin,BEN,2020,0.5186319
Benin,BEN,2021,0.31783193
Benin,BEN,2022,0.5155009
Bhutan,BTN,2000,3.2971272
Bhutan,BTN,2001,3.2927704
Bhutan,BTN,2002,3.097066
Bhutan,BTN,2003,2.6524076
Bhutan,BTN,2004,2.8164485
Bhutan,BTN,2005,2.4496725
Bhutan,BTN,2006,2.2830493
Bhutan,BTN,2007,2.477521
Bhutan,BTN,2008,2.176382
Bhutan,BTN,2009,2.434602
Bhutan,BTN,2010,2.3741343
Bhutan,BTN,2011,2.2635717
Bhutan,BTN,2012,2.3105464
Bhutan,BTN,2013,2.3450031
Bhutan,BTN,2014,2.265559
Bhutan,BTN,2015,2.590834
Bhutan,BTN,2016,2.4604917
Bhutan,BTN,2017,2.3358035
Bhutan,BTN,2018,2.4413483
Bhutan,BTN,2019,2.4829967
Bhutan,BTN,2020,3.1862378
Bhutan,BTN,2021,2.0559864
Bhutan,BTN,2022,2.1471612
Bolivia,BOL,2000,2.4320166
Bolivia,BOL,2001,2.6140192
Bolivia,BOL,2002,2.602146
Bolivia,BOL,2003,2.7548647
Bolivia,BOL,2004,2.5355177
Bolivia,BOL,2005,2.7536962
Bolivia,BOL,2006,2.6110628
Bolivia,BOL,2007,2.7755425
Bolivia,BOL,2008,2.701888
Bolivia,BOL,2009,3.158307
Bolivia,BOL,2010,3.0572932
Bolivia,BOL,2011,3.02061
Bolivia,BOL,2012,2.996354
Bolivia,BOL,2013,3.2624269
Bolivia,BOL,2014,3.6924074
Bolivia,BOL,2015,4.3064528
Bolivia,BOL,2016,4.4294467
Bolivia,BOL,2017,4.447582
Bolivia,BOL,2018,4.797998
Bolivia,BOL,2019,4.896618
Bolivia,BOL,2020,5.8023863
Bolivia,BOL,2021,5.8822184
Bolivia,BOL,2022,5.887031
Bosnia and Herzegovina,BIH,2000,4.0841393
Bosnia and Herzegovina,BIH,2001,4.3306494
Bosnia and Herzegovina,BIH,2002,4.4333286
Bosnia and Herzegovina,BIH,2003,5.4927197
Bosnia and Herzegovina,BIH,2004,5.16201
Bosnia and Herzegovina,BIH,2005,4.9405346
Bosnia and Herzegovina,BIH,2006,5.0046115
Bosnia and Herzegovina,BIH,2007,5.2735505
Bosnia and Herzegovina,BIH,2008,5.395542
Bosnia and Herzegovina,BIH,2009,6.138167
Bosnia and Herzegovina,BIH,2010,6.138868
Bosnia and Herzegovina,BIH,2011,6.211223
Bosnia and Herzegovina,BIH,2012,6.5147266
Bosnia and Herzegovina,BIH,2013,6.587164
Bosnia and Herzegovina,BIH,2014,6.6778693
Bosnia and Herzegovina,BIH,2015,6.3963037
Bosnia and Herzegovina,BIH,2016,6.4796095
Bosnia and Herzegovina,BIH,2017,6.183603
Bosnia and Herzegovina,BIH,2018,6.1210475
Bosnia and Herzegovina,BIH,2019,6.1338573
Bosnia and Herzegovina,BIH,2020,6.753513
Bosnia and Herzegovina,BIH,2021,6.526399
Bosnia and Herzegovina,BIH,2022,5.734534
Botswana,BWA,2000,3.2540555
Botswana,BWA,2001,3.5053139
Botswana,BWA,2002,3.7632477
Botswana,BWA,2003,3.600583
Botswana,BWA,2004,3.4343946
Botswana,BWA,2005,2.866167
Botswana,BWA,2006,2.7911026
Botswana,BWA,2007,3.1294875
Botswana,BWA,2008,3.6680632
Botswana,BWA,2009,3.4101844
Botswana,BWA,2010,3.60706
Botswana,BWA,2011,3.604567
Botswana,BWA,2012,4.0960183
Botswana,BWA,2013,4.154821
Botswana,BWA,2014,3.9903913
Botswana,BWA,2015,4.1351805
Botswana,BWA,2016,3.837266
Botswana,BWA,2017,5.016133
Botswana,BWA,2018,4.142534
Botswana,BWA,2019,4.372941
Botswana,BWA,2020,4.4899483
Botswana,BWA,2021,4.8316708
Botswana,BWA,2022,4.30165
Brazil,BRA,2000,3.4701455
Brazil,BRA,2001,3.5129848
Brazil,BRA,2002,3.6863513
Brazil,BRA,2003,3.5095444
Brazil,BRA,2004,3.4669254
Brazil,BRA,2005,3.3452523
Brazil,BRA,2006,3.5413063
Brazil,BRA,2007,3.484627
Brazil,BRA,2008,3.5044186
Brazil,BRA,2009,3.70742
Brazil,BRA,2010,3.5770133
Brazil,BRA,2011,3.4656794
Brazil,BRA,2012,3.354633
Brazil,BRA,2013,3.5511396
Brazil,BRA,2014,3.6988633
Brazil,BRA,2015,3.8538477
Brazil,BRA,2016,3.9479918
Brazil,BRA,2017,3.9531467
Brazil,BRA,2018,3.889238
Brazil,BRA,2019,3.917019
Brazil,BRA,2020,4.1719055
Brazil,BRA,2021,4.3067393
Brazil,BRA,2022,4.104905
Brunei,BRN,2000,2.1445394
Brunei,BRN,2001,2.1185253
Brunei,BRN,2002,2.1185575
Brunei,BRN,2003,2.1588266
Brunei,BRN,2004,2.120415
Brunei,BRN,2005,1.8689835
Brunei,BRN,2006,1.6271045
Brunei,BRN,2007,1.6932395
Brunei,BRN,2008,1.6864777
Brunei,BRN,2009,2.1657393
Brunei,BRN,2010,2.090046
Brunei,BRN,2011,1.7061734
Brunei,BRN,2012,1.6871253
Brunei,BRN,2013,1.7197315
Brunei,BRN,2014,1.7739568
Brunei,BRN,2015,2.2683654
Brunei,BRN,2016,2.421387
Brunei,BRN,2017,2.147377
Brunei,BRN,2018,2.295667
Brunei,BRN,2019,2.105034
Brunei,BRN,2020,2.3092248
Brunei,BRN,2021,1.9976623
Brunei,BRN,2022,1.6784767
Bulgaria,BGR,2000,3.4715004
Bulgaria,BGR,2001,3.8459017
Bulgaria,BGR,2002,4.2019477
Bulgaria,BGR,2003,4.3713245
Bulgaria,BGR,2004,4.0950837
Bulgaria,BGR,2005,4.10457
Bulgaria,BGR,2006,3.6334105
Bulgaria,BGR,2007,3.432148
Bulgaria,BGR,2008,3.4806454
Bulgaria,BGR,2009,3.5488374
Bulgaria,BGR,2010,3.919092
Bulgaria,BGR,2011,3.8452184
Bulgaria,BGR,2012,3.8298957
Bulgaria,BGR,2013,4.039539
Bulgaria,BGR,2014,4.4745073
Bulgaria,BGR,2015,4.1328425
Bulgaria,BGR,2016,4.11281
Bulgaria,BGR,2017,4.118014
Bulgaria,BGR,2018,4.2258635
Bulgaria,BGR,2019,4.195543
Bulgaria,BGR,2020,5.075839
Bulgaria,BGR,2021,5.549614
Bulgaria,BGR,2022,4.793458
Burkina Faso,BFA,2000,0.96129316
Burkina Faso,BFA,2001,0.9716204
Burkina Faso,BFA,2002,1.0579904
Burkina Faso,BFA,2003,0.9801873
Burkina Faso,BFA,2004,1.699779
Burkina Faso,BFA,2005,1.2228526
Burkina Faso,BFA,2006,1.4309781
Burkina Faso,BFA,2007,1.4321285
Burkina Faso,BFA,2008,1.3611135
Burkina Faso,BFA,2009,1.6417785
Burkina Faso,BFA,2010,1.3063089
Burkina Faso,BFA,2011,1.3462018
Burkina Faso,BFA,2012,1.0645012
Burkina Faso,BFA,2013,1.6123651
Burkina Faso,BFA,2014,1.6268524
Burkina Faso,BFA,2015,1.4561876
Burkina Faso,BFA,2016,2.3869314
Burkina Faso,BFA,2017,2.623941
Burkina Faso,BFA,2018,2.1251743
Burkina Faso,BFA,2019,2.244565
Burkina Faso,BFA,2020,2.8583593
Burkina Faso,BFA,2021,2.7435155
Burkina Faso,BFA,2022,2.7235012
Burundi,BDI,2000,1.4650724
Burundi,BDI,2001,1.692442
Burundi,BDI,2002,1.5355022
Burundi,BDI,2003,1.3550808
Burundi,BDI,2004,2.368194
Burundi,BDI,2005,2.0624807
Burundi,BDI,2006,2.3640134
Burundi,BDI,2007,2.4638321
Burundi,BDI,2008,1.5591383
Burundi,BDI,2009,2.0807962
Burundi,BDI,2010,1.9852922
Burundi,BDI,2011,3.4710758
Burundi,BDI,2012,2.669491
Burundi,BDI,2013,1.5408697
Burundi,BDI,2014,2.7867987
Burundi,BDI,2015,2.4195447
Burundi,BDI,2016,2.2358794
Burundi,BDI,2017,2.0136244
Burundi,BDI,2018,2.0575192
Burundi,BDI,2019,2.2751718
Burundi,BDI,2020,2.1590986
Burundi,BDI,2021,2.2277012
Burundi,BDI,2022,1.586992
Cambodia,KHM,2000,1.2785612
Cambodia,KHM,2001,1.1387318
Cambodia,KHM,2002,1.3330735
Cambodia,KHM,2003,1.3708823
Cambodia,KHM,2004,1.2454802
Cambodia,KHM,2005,1.0869656
Cambodia,KHM,2006,0.8362324
Cambodia,KHM,2007,0.82912254
Cambodia,KHM,2008,0.87098134
Cambodia,KHM,2009,1.0128102
Cambodia,KHM,2010,1.1095445
Cambodia,KHM,2011,1.024172
Cambodia,KHM,2012,1.1090448
Cambodia,KHM,2013,1.0913755
Cambodia,KHM,2014,0.93947613
Cambodia,KHM,2015,1.0040013
Cambodia,KHM,2016,1.043085
Cambodia,KHM,2017,1.1320188
Cambodia,KHM,2018,1.209293
Cambodia,KHM,2019,1.2294868
Cambodia,KHM,2020,1.419611
Cambodia,KHM,2021,1.4673027
Cambodia,KHM,2022,1.172488
Cameroon,CMR,2000,0.64510846
Cameroon,CMR,2001,0.7802825
Cameroon,CMR,2002,0.8917552
Cameroon,CMR,2003,0.8576715
Cameroon,CMR,2004,0.7055355
Cameroon,CMR,2005,0.65208685
Cameroon,CMR,2006,0.64810383
Cameroon,CMR,2007,0.5689299
Cameroon,CMR,2008,0.55071974
Cameroon,CMR,2009,0.4480082
Cameroon,CMR,2010,0.4063552
Cameroon,CMR,2011,0.5729565
Cameroon,CMR,2012,0.6400877
Cameroon,CMR,2013,0.4803811
Cameroon,CMR,2014,0.5897738
Cameroon,CMR,2015,0.36383638
Cameroon,CMR,2016,0.36593068
Cameroon,CMR,2017,0.14120807
Cameroon,CMR,2018,0.35133773
Cameroon,CMR,2019,0.40687224
Cameroon,CMR,2020,0.6067545
Cameroon,CMR,2021,0.4845848
Cameroon,CMR,2022,0.67123395
Canada,CAN,2000,6.0089083
Canada,CAN,2001,6.2790084
Canada,CAN,2002,6.4156184
Canada,CAN,2003,6.5905566
Canada,CAN,2004,6.6240005
Canada,CAN,2005,6.599058
Canada,CAN,2006,6.4819074
Canada,CAN,2007,6.569105
Canada,CAN,2008,6.6956778
Canada,CAN,2009,7.5189238
Canada,CAN,2010,7.4863286
Canada,CAN,2011,7.3157578
Canada,CAN,2012,7.441402
Canada,CAN,2013,7.4086494
Canada,CAN,2014,7.2825813
Canada,CAN,2015,7.634881
Canada,CAN,2016,7.7314763
Canada,CAN,2017,7.618338
Canada,CAN,2018,7.623172
Canada,CAN,2019,7.686245
Canada,CAN,2020,9.611605
Canada,CAN,2021,9.0610695
Canada,CAN,2022,8.000338
Canada,CAN,2023,7.9124303
Cape Verde,CPV,2000,3.1613958
Cape Verde,CPV,2001,3.4698508
Cape Verde,CPV,2002,3.4618974
Cape Verde,CPV,2003,3.564565
Cape Verde,CPV,2004,3.3899755
Cape Verde,CPV,2005,3.0927985
Cape Verde,CPV,2006,3.3942218
Cape Verde,CPV,2007,3.6579072
Cape Verde,CPV,2008,2.9786797
Cape Verde,CPV,2009,2.837301
Cape Verde,CPV,2010,2.5814881
Cape Verde,CPV,2011,2.6118088
Cape Verde,CPV,2012,2.7996309
Cape Verde,CPV,2013,2.7871315
Cape Verde,CPV,2014,2.7721627
Cape Verde,CPV,2015,2.8966482
Cape Verde,CPV,2016,2.7693481
Cape Verde,CPV,2017,2.908144
Cape Verde,CPV,2018,2.8619454
Cape Verde,CPV,2019,2.7956865
Cape Verde,CPV,2020,4.396214
Cape Verde,CPV,2021,5.4058685
Cape Verde,CPV,2022,4.283695
Central African Republic,CAF,2000,1.7200943
Central African Republic,CAF,2001,1.5167993
Central African Republic,CAF,2002,1.4343303
Central African Republic,CAF,2003,1.5427359
Central African Republic,CAF,2004,1.4743903
Central African Republic,CAF,2005,1.035282
Central African Republic,CAF,2006,1.2270366
Central African Republic,CAF,2007,1.2710581
Central African Republic,CAF,2008,0.8467703
Central African Republic,CAF,2009,0.7320244
Central African Republic,CAF,2010,0.57684636
Central African Republic,CAF,2011,0.41535795
Central African Republic,CAF,2012,0.62262243
