Entity;Code;Year;Individuals using the Internet (% of population)
American Samoa;ASM;1990;0
American Samoa;ASM;1991;0
American Samoa;ASM;1992;0
American Samoa;ASM;1993;0
American Samoa;ASM;1994;0
American Samoa;ASM;1995;0
Andorra;AND;1990;0
Andorra;AND;1991;0
Andorra;AND;1992;0
Andorra;AND;1993;0
Andorra;AND;1994;0
Andorra;AND;1995;0
Andorra;AND;1996;1.5266011
Andorra;AND;1997;3.0501754
Andorra;AND;1998;6.886209
Andorra;AND;1999;7.635686
Andorra;AND;2000;10.5388
Andorra;AND;2002;11.2605
Andorra;AND;2003;13.5464
Andorra;AND;2004;26.838
Andorra;AND;2005;37.6058
Andorra;AND;2006;48.9368
Andorra;AND;2007;70.87
Andorra;AND;2008;70.04
Andorra;AND;2009;78.53
Andorra;AND;2010;81
Andorra;AND;2011;81
Andorra;AND;2012;82.7
Andorra;AND;2013;84.4
Andorra;AND;2014;86.1
Andorra;AND;2015;87.9
Andorra;AND;2016;89.7
Andorra;AND;2017;91.5675
Andorra;AND;2019;90.7187
Andorra;AND;2020;93.2056
Andorra;AND;2021;93.8975
Andorra;AND;2022;94.4855
Angola;AGO;1990;0
Angola;AGO;1991;0
Angola;AGO;1992;0
Angola;AGO;1993;0
Angola;AGO;1994;0
Angola;AGO;1995;0
Angola;AGO;1996;0.000775929
Angola;AGO;1997;0.005673746
Angola;AGO;1998;0.018453725
Angola;AGO;1999;0.071964085
Angola;AGO;2000;0.105046
Angola;AGO;2001;0.136014
Angola;AGO;2002;0.270377
Angola;AGO;2003;0.370682
Angola;AGO;2004;0.464815
Angola;AGO;2005;1.14337
Angola;AGO;2006;1.5
Angola;AGO;2007;1.7
Angola;AGO;2008;1.9
Angola;AGO;2009;2.3
Angola;AGO;2010;2.8
Angola;AGO;2011;4.7
Angola;AGO;2012;7.7
Angola;AGO;2013;13
Angola;AGO;2014;21.3623
Angola;AGO;2015;22
Angola;AGO;2016;23.2
Angola;AGO;2017;26
Angola;AGO;2018;29
Angola;AGO;2019;32.1294
Angola;AGO;2020;36.6347
Angola;AGO;2021;37.8067
Angola;AGO;2022;39.2935
Antigua and Barbuda;ATG;1990;0
Antigua and Barbuda;ATG;1991;0
Antigua and Barbuda;ATG;1992;0
Antigua and Barbuda;ATG;1993;0
Antigua and Barbuda;ATG;1994;0
Antigua and Barbuda;ATG;1995;2.2007687
Antigua and Barbuda;ATG;1996;2.8584495
Antigua and Barbuda;ATG;1997;3.480537
Antigua and Barbuda;ATG;1998;4.0717163
Antigua and Barbuda;ATG;1999;5.300681
Antigua and Barbuda;ATG;2000;6.48223
Antigua and Barbuda;ATG;2001;8.89929
Antigua and Barbuda;ATG;2002;12.5
Antigua and Barbuda;ATG;2003;17.2286
Antigua and Barbuda;ATG;2004;24.2665
Antigua and Barbuda;ATG;2005;27
Antigua and Barbuda;ATG;2006;30
Antigua and Barbuda;ATG;2007;34
Antigua and Barbuda;ATG;2008;38
Antigua and Barbuda;ATG;2009;42
Antigua and Barbuda;ATG;2010;47
Antigua and Barbuda;ATG;2011;52
Antigua and Barbuda;ATG;2012;58
Antigua and Barbuda;ATG;2013;63.4
Antigua and Barbuda;ATG;2014;67.78
Antigua and Barbuda;ATG;2015;70
Antigua and Barbuda;ATG;2016;73
Antigua and Barbuda;ATG;2017;76.2
Antigua and Barbuda;ATG;2018;79.6
Antigua and Barbuda;ATG;2019;83.2
Antigua and Barbuda;ATG;2020;86.8837
Antigua and Barbuda;ATG;2021;87.074
Antigua and Barbuda;ATG;2022;91.4123
Argentina;ARG;1990;0
Argentina;ARG;1991;0
Argentina;ARG;1992;0.002992874
Argentina;ARG;1993;0.029527064
Argentina;ARG;1994;0.04370595
Argentina;ARG;1995;0.08627708
Argentina;ARG;1996;0.1419547
Argentina;ARG;1997;0.2803399
Argentina;ARG;1998;0.8307667
Argentina;ARG;1999;3.284482
Argentina;ARG;2000;7.03868
Argentina;ARG;2001;9.78081
Argentina;ARG;2002;10.8821
Argentina;ARG;2003;11.9137
Argentina;ARG;2004;16.0367
Argentina;ARG;2005;17.7206
Argentina;ARG;2006;20.9272
Argentina;ARG;2007;25.9466
Argentina;ARG;2008;28.1126
Argentina;ARG;2009;34
Argentina;ARG;2010;45
Argentina;ARG;2011;51
Argentina;ARG;2012;55.8
Argentina;ARG;2013;59.9
Argentina;ARG;2014;64.7
Argentina;ARG;2015;68.0431
Argentina;ARG;2016;70.969
Argentina;ARG;2017;74.2949
Argentina;ARG;2018;77.7
Argentina;ARG;2019;79.947
Argentina;ARG;2020;85.5144
Argentina;ARG;2021;87.1507
Argentina;ARG;2022;88.3754
Argentina;ARG;2023;89.229
Armenia;ARM;1990;0
Armenia;ARM;1991;0
Armenia;ARM;1992;0
Armenia;ARM;1993;0
Armenia;ARM;1994;0.009117014
Armenia;ARM;1995;0.052743122
Armenia;ARM;1996;0.0945729
Armenia;ARM;1997;0.11165094
Armenia;ARM;1998;0.12865947
Armenia;ARM;1999;0.97073776
Armenia;ARM;2000;1.30047
Armenia;ARM;2001;1.63109
Armenia;ARM;2002;1.96041
Armenia;ARM;2003;4.57522
Armenia;ARM;2004;4.89901
Armenia;ARM;2005;5.25298
Armenia;ARM;2006;5.63179
Armenia;ARM;2007;6.02125
Armenia;ARM;2008;6.21
Armenia;ARM;2009;15.3
Armenia;ARM;2010;25
Armenia;ARM;2011;32
Armenia;ARM;2012;37.5
Armenia;ARM;2013;41.9
Armenia;ARM;2014;54.6228
Armenia;ARM;2015;59.1008
Armenia;ARM;2016;64.346
Armenia;ARM;2017;64.7449
Armenia;ARM;2018;68.2451
Armenia;ARM;2019;66.5439
Armenia;ARM;2020;76.5077
Armenia;ARM;2021;78.6123
Armenia;ARM;2022;77.0277
Aruba;ABW;1990;0
Aruba;ABW;1991;0
Aruba;ABW;1992;0
Aruba;ABW;1993;0
Aruba;ABW;1994;0
Aruba;ABW;1995;0
Aruba;ABW;1996;2.7683825
Aruba;ABW;1999;4.5061793
Aruba;ABW;2000;15.4428
Aruba;ABW;2001;17.1
Aruba;ABW;2002;18.8
Aruba;ABW;2003;20.8
Aruba;ABW;2004;23
Aruba;ABW;2005;25.4
Aruba;ABW;2006;28
Aruba;ABW;2007;30.9
Aruba;ABW;2008;52
Aruba;ABW;2009;58
Aruba;ABW;2010;62
Aruba;ABW;2011;69
Aruba;ABW;2012;74
Aruba;ABW;2013;78.9
Aruba;ABW;2014;83.78
Aruba;ABW;2015;88.6612
Aruba;ABW;2016;93.5425
Aruba;ABW;2017;97.17
Australia;AUS;1990;0.5850947
Australia;AUS;1991;1.0972039
Australia;AUS;1992;1.7687649
Australia;AUS;1993;1.974611
Australia;AUS;1994;2.2321012
Australia;AUS;1995;2.7596545
Australia;AUS;1996;3.27525
Australia;AUS;1997;16.369358
Australia;AUS;1998;30.81324
Australia;AUS;1999;40.783783
Australia;AUS;2000;46.7561
Australia;AUS;2001;52.6893
Australia;AUS;2005;63
Australia;AUS;2006;66
Australia;AUS;2007;69.45
Australia;AUS;2008;71.67
Australia;AUS;2009;74.25
Australia;AUS;2010;76
Australia;AUS;2011;79.4877
Australia;AUS;2012;79
Australia;AUS;2013;83.4535
Australia;AUS;2014;84
Australia;AUS;2015;84.5605
Australia;AUS;2016;86.54
Australia;AUS;2017;86.545
Australia;AUS;2018;90
Australia;AUS;2019;93.6099
Australia;AUS;2020;94.6935
Australia;AUS;2021;94.9886
Australia;AUS;2022;94.8762
Austria;AUT;1990;0.13036938
Austria;AUT;1991;0.25908154
Austria;AUT;1992;0.6428176
Austria;AUT;1993;0.7653427
Austria;AUT;1994;1.393423
Austria;AUT;1995;1.8902105
Austria;AUT;1996;6.9091625
Austria;AUT;1997;9.533975
Austria;AUT;1998;15.421219
Austria;AUT;1999;23.044317
Austria;AUT;2000;33.7301
Austria;AUT;2001;39.1855
Austria;AUT;2002;36.56
Austria;AUT;2003;42.7
Austria;AUT;2004;54.28
Austria;AUT;2005;58
Austria;AUT;2006;63.6
Austria;AUT;2007;69.37
Austria;AUT;2008;72.87
Austria;AUT;2009;73.45
Austria;AUT;2010;75.17
Austria;AUT;2011;78.74
Austria;AUT;2012;80.03
Austria;AUT;2013;80.6188
Austria;AUT;2014;80.9958
Austria;AUT;2015;83.9401
Austria;AUT;2016;84.3237
Austria;AUT;2017;87.9356
Austria;AUT;2018;87.4791
Austria;AUT;2019;87.7522
Austria;AUT;2020;87.5294
Austria;AUT;2021;92.5292
Austria;AUT;2022;93.6141
Austria;AUT;2023;95.3347
Azerbaijan;AZE;1990;0
Azerbaijan;AZE;1991;0
Azerbaijan;AZE;1992;0
Azerbaijan;AZE;1993;0
Azerbaijan;AZE;1994;0.001431415
Azerbaijan;AZE;1995;0.002055556
Azerbaijan;AZE;1996;0.006354585
Azerbaijan;AZE;1997;0.025187934
Azerbaijan;AZE;1998;0.037485108
Azerbaijan;AZE;1999;0.09922894
Azerbaijan;AZE;2000;0.147758
Azerbaijan;AZE;2001;0.305565
Azerbaijan;AZE;2002;4.99971
Azerbaijan;AZE;2005;8.03038
Azerbaijan;AZE;2006;11.9922
Azerbaijan;AZE;2007;14.54
Azerbaijan;AZE;2008;17.08
Azerbaijan;AZE;2009;27.4
Azerbaijan;AZE;2010;46
Azerbaijan;AZE;2011;50
Azerbaijan;AZE;2012;54.2
Azerbaijan;AZE;2013;73
Azerbaijan;AZE;2014;75
Azerbaijan;AZE;2015;77
Azerbaijan;AZE;2016;78.2
Azerbaijan;AZE;2017;79
Azerbaijan;AZE;2018;79.8
Azerbaijan;AZE;2019;81.1
Azerbaijan;AZE;2020;84.6
Azerbaijan;AZE;2021;86
Azerbaijan;AZE;2022;88
Bahamas;BHS;1990;0
Bahamas;BHS;1991;0
Bahamas;BHS;1992;0
Bahamas;BHS;1993;0
Bahamas;BHS;1994;0
Bahamas;BHS;1995;0.96003073
Bahamas;BHS;1996;1.7469507
Bahamas;BHS;1997;1.3629539
Bahamas;BHS;1998;2.3355906
Bahamas;BHS;1999;3.7645578
Bahamas;BHS;2000;8
Bahamas;BHS;2001;11.8
Bahamas;BHS;2002;18
Bahamas;BHS;2003;20
Bahamas;BHS;2004;22
Bahamas;BHS;2005;25
Bahamas;BHS;2006;26
Bahamas;BHS;2007;27
Bahamas;BHS;2008;31.54
Bahamas;BHS;2009;33.88
Bahamas;BHS;2010;43
Bahamas;BHS;2011;65
Bahamas;BHS;2012;71.7482
Bahamas;BHS;2013;72
Bahamas;BHS;2014;76.92
Bahamas;BHS;2015;78
Bahamas;BHS;2016;80
Bahamas;BHS;2017;80.6
Bahamas;BHS;2018;83
Bahamas;BHS;2019;90.6933
Bahamas;BHS;2020;92.4437
Bahamas;BHS;2021;93.7667
Bahamas;BHS;2022;94.4117
Bahrain;BHR;1990;0
Bahrain;BHR;1991;0
Bahrain;BHR;1992;0
Bahrain;BHR;1993;0
Bahrain;BHR;1994;0
Bahrain;BHR;1995;0.34620583
Bahrain;BHR;1996;0.8432542
Bahrain;BHR;1997;1.6462992
Bahrain;BHR;1998;3.218202
Bahrain;BHR;1999;4.720358
Bahrain;BHR;2000;6.15373
Bahrain;BHR;2001;15.0386
Bahrain;BHR;2002;18.0507
Bahrain;BHR;2003;21.5549
Bahrain;BHR;2004;21.4587
Bahrain;BHR;2005;21.3037
Bahrain;BHR;2006;28.244
Bahrain;BHR;2007;32.91
Bahrain;BHR;2008;51.95
Bahrain;BHR;2009;53
Bahrain;BHR;2010;55
Bahrain;BHR;2011;77
Bahrain;BHR;2012;88
Bahrain;BHR;2013;90
Bahrain;BHR;2014;90.5031
Bahrain;BHR;2015;93.4783
Bahrain;BHR;2016;98
Bahrain;BHR;2017;95.8781
Bahrain;BHR;2018;98.6447
Bahrain;BHR;2019;99.7015
Bahrain;BHR;2020;99.671
Bahrain;BHR;2021;100
Bahrain;BHR;2022;100
Bahrain;BHR;2023;100
Bangladesh;BGD;1990;0
Bangladesh;BGD;1991;0
Bangladesh;BGD;1992;0
Bangladesh;BGD;1993;0
Bangladesh;BGD;1994;0
Bangladesh;BGD;1995;0
Bangladesh;BGD;1997;0.000751046
Bangladesh;BGD;1998;0.003684813
Bangladesh;BGD;1999;0.036170408
Bangladesh;BGD;2000;0.0710394
Bangladesh;BGD;2001;0.129808
Bangladesh;BGD;2002;0.13992
Bangladesh;BGD;2003;0.163878
Bangladesh;BGD;2004;0.199036
Bangladesh;BGD;2005;0.241637
Bangladesh;BGD;2006;1
Bangladesh;BGD;2007;1.8
Bangladesh;BGD;2008;2.5
Bangladesh;BGD;2009;3.1
Bangladesh;BGD;2010;3.7
Bangladesh;BGD;2011;4.5
Bangladesh;BGD;2012;5
Bangladesh;BGD;2013;6.63
Bangladesh;BGD;2014;11.9
Bangladesh;BGD;2015;12.9
Bangladesh;BGD;2016;18.1
Bangladesh;BGD;2017;21.5
Bangladesh;BGD;2018;25.6
Bangladesh;BGD;2019;30.4
Bangladesh;BGD;2020;36.1091
Bangladesh;BGD;2021;38.9174
Bangladesh;BGD;2022;41.6152
Bangladesh;BGD;2023;44.5027
Barbados;BRB;1990;0
Barbados;BRB;1991;0
Barbados;BRB;1992;0
Barbados;BRB;1993;0
Barbados;BRB;1994;0
Barbados;BRB;1995;0.007752238
Barbados;BRB;1996;0.3894642
Barbados;BRB;1997;0.7834289
Barbados;BRB;1998;1.9702493
Barbados;BRB;1999;2.376247
Barbados;BRB;2000;3.97368
Barbados;BRB;2001;11.9365
Barbados;BRB;2002;27.8363
Barbados;BRB;2003;39.6896
Barbados;BRB;2004;49.8
Barbados;BRB;2005;52.5
Barbados;BRB;2006;55.3
Barbados;BRB;2007;58.2
Barbados;BRB;2008;61.4
Barbados;BRB;2009;64.7
Barbados;BRB;2010;65.1
Barbados;BRB;2011;66.5
Barbados;BRB;2012;71.2
Barbados;BRB;2013;71.8
Barbados;BRB;2014;71.9
Barbados;BRB;2015;72
Barbados;BRB;2016;72.2
Barbados;BRB;2017;72.3
Barbados;BRB;2018;72.4
Barbados;BRB;2019;72.6
Barbados;BRB;2020;72.6766
Barbados;BRB;2021;74.8596
Barbados;BRB;2022;76.2053
Belarus;BLR;1990;0
Belarus;BLR;1991;0
Belarus;BLR;1992;0
Belarus;BLR;1993;0
Belarus;BLR;1994;0.000485951
Belarus;BLR;1995;0.002921254
Belarus;BLR;1996;0.029298294
Belarus;BLR;1997;0.04902089
Belarus;BLR;1998;0.0738689
Belarus;BLR;1999;0.49488124
Belarus;BLR;2000;1.8604
Belarus;BLR;2001;4.30062
Belarus;BLR;2002;8.95097
Belarus;BLR;2006;16.2
Belarus;BLR;2007;19.7
Belarus;BLR;2008;23
Belarus;BLR;2009;27.43
Belarus;BLR;2010;31.8
Belarus;BLR;2011;39.6489
Belarus;BLR;2012;46.91
Belarus;BLR;2013;54.17
Belarus;BLR;2014;59.0163
Belarus;BLR;2015;62.2304
Belarus;BLR;2016;71.113
Belarus;BLR;2017;74.4364
Belarus;BLR;2018;79.1299
Belarus;BLR;2019;82.7892
Belarus;BLR;2020;85.0879
Belarus;BLR;2021;86.8884
Belarus;BLR;2022;89.5073
Belarus;BLR;2023;91.5125
Belgium;BEL;1990;0.00100674
Belgium;BEL;1991;0.020072645
Belgium;BEL;1992;0.100041024
Belgium;BEL;1993;0.19944605
Belgium;BEL;1994;0.6959947
Belgium;BEL;1995;0.991663
Belgium;BEL;1996;2.9684117
Belgium;BEL;1997;4.938081
Belgium;BEL;1998;7.886623
Belgium;BEL;1999;13.772215
Belgium;BEL;2000;29.4317
Belgium;BEL;2001;31.2884
Belgium;BEL;2002;46.33
Belgium;BEL;2003;49.97
Belgium;BEL;2004;53.86
Belgium;BEL;2005;55.82
Belgium;BEL;2006;61.9819
Belgium;BEL;2007;66.7604
Belgium;BEL;2008;68.8573
Belgium;BEL;2009;74.5441
Belgium;BEL;2010;77.6398
Belgium;BEL;2011;81.61
Belgium;BEL;2012;80.72
Belgium;BEL;2013;82.1702
Belgium;BEL;2014;85.0012
Belgium;BEL;2015;85.0529
Belgium;BEL;2016;86.5165
Belgium;BEL;2017;87.6797
Belgium;BEL;2018;88.6473
Belgium;BEL;2019;90.2754
Belgium;BEL;2020;91.5264
Belgium;BEL;2021;92.7887
Belgium;BEL;2022;94.0078
Belgium;BEL;2023;94.6263
Belize;BLZ;1990;0
Belize;BLZ;1991;0
Belize;BLZ;1992;0
Belize;BLZ;1993;0
Belize;BLZ;1994;0
Belize;BLZ;1995;0.04539718
Belize;BLZ;1996;0.8828073
Belize;BLZ;1997;1.2885823
Belize;BLZ;1998;2.0915165
Belize;BLZ;1999;4.0767407
Belize;BLZ;2000;5.96384
Belize;BLZ;2002;5.68425
Belize;BLZ;2004;9.8
Belize;BLZ;2005;17
Belize;BLZ;2006;24
Belize;BLZ;2007;24.6
Belize;BLZ;2008;26.3
Belize;BLZ;2009;27.2
Belize;BLZ;2010;28.2
Belize;BLZ;2011;30.7
Belize;BLZ;2012;31
Belize;BLZ;2013;33.6
Belize;BLZ;2014;38.7
Belize;BLZ;2015;41.59
Belize;BLZ;2016;44.5757
Belize;BLZ;2017;47.0826
Belize;BLZ;2018;49.8
Belize;BLZ;2019;53.3
Belize;BLZ;2020;57.0987
Belize;BLZ;2021;65.0198
Belize;BLZ;2022;70.354
Benin;BEN;1990;0
Benin;BEN;1991;0
Benin;BEN;1992;0
Benin;BEN;1993;0
Benin;BEN;1994;0
Benin;BEN;1995;0
Benin;BEN;1996;0.0016931
Benin;BEN;1997;0.024648797
Benin;BEN;1998;0.047877304
Benin;BEN;1999;0.15490673
Benin;BEN;2000;0.225248
Benin;BEN;2001;0.363418
Benin;BEN;2002;0.702946
Benin;BEN;2003;0.951327
Benin;BEN;2004;1.18254
Benin;BEN;2005;1.27103
Benin;BEN;2006;1.53785
Benin;BEN;2007;1.79
Benin;BEN;2008;1.85
Benin;BEN;2009;2.24
Benin;BEN;2010;3.13
Benin;BEN;2011;4.14832
Benin;BEN;2012;4.5
Benin;BEN;2013;4.9
Benin;BEN;2014;6
Benin;BEN;2015;11.255
Benin;BEN;2016;14.5
Benin;BEN;2017;18.7
Benin;BEN;2018;19
Benin;BEN;2019;20.5
Benin;BEN;2020;22.1206
Benin;BEN;2021;30.7419
Benin;BEN;2022;33.7602
Bermuda;BMU;1990;0
Bermuda;BMU;1991;0
Bermuda;BMU;1992;0
Bermuda;BMU;1993;0
Bermuda;BMU;1994;0
Bermuda;BMU;1995;6.8381634
Bermuda;BMU;1996;16.202467
Bermuda;BMU;1997;24.189257
Bermuda;BMU;1998;32.10376
Bermuda;BMU;1999;39.94759
Bermuda;BMU;2000;42.9499
Bermuda;BMU;2001;47.5097
Bermuda;BMU;2002;52.0316
Bermuda;BMU;2003;56.522
Bermuda;BMU;2004;60.9909
Bermuda;BMU;2005;65.4471
Bermuda;BMU;2006;69.8997
Bermuda;BMU;2007;74.3506
Bermuda;BMU;2008;82.3
Bermuda;BMU;2009;83.25
Bermuda;BMU;2010;84.21
Bermuda;BMU;2011;88.336
Bermuda;BMU;2012;91.2993
Bermuda;BMU;2013;95.3
Bermuda;BMU;2014;96.8
Bermuda;BMU;2015;98.3236
Bermuda;BMU;2016;98
Bermuda;BMU;2017;98.37
Bhutan;BTN;1990;0
Bhutan;BTN;1991;0
Bhutan;BTN;1992;0
Bhutan;BTN;1993;0
Bhutan;BTN;1994;0
Bhutan;BTN;1995;0
Bhutan;BTN;1999;0.13757151
Bhutan;BTN;2000;0.400944
Bhutan;BTN;2001;0.864629
Bhutan;BTN;2002;1.6758
Bhutan;BTN;2003;2.43691
Bhutan;BTN;2004;3.15698
Bhutan;BTN;2005;3.84711
Bhutan;BTN;2006;4.51832
Bhutan;BTN;2007;5.92
Bhutan;BTN;2008;6.55
Bhutan;BTN;2009;7.17
Bhutan;BTN;2010;13.6
Bhutan;BTN;2011;14.4
Bhutan;BTN;2012;15.6
Bhutan;BTN;2013;22.4
Bhutan;BTN;2014;30.3
Bhutan;BTN;2015;39.8
Bhutan;BTN;2016;46.5
Bhutan;BTN;2017;54.3
Bhutan;BTN;2018;63.5
Bhutan;BTN;2019;74.1794
Bhutan;BTN;2020;76.8508
Bhutan;BTN;2021;85.6369
Bhutan;BTN;2022;86.8403
Bolivia;BOL;1990;0
Bolivia;BOL;1991;0
Bolivia;BOL;1992;0
Bolivia;BOL;1993;0
Bolivia;BOL;1994;0
Bolivia;BOL;1995;0.06680757
Bolivia;BOL;1996;0.19608118
Bolivia;BOL;1997;0.44783902
Bolivia;BOL;1998;0.62648404
Bolivia;BOL;1999;0.98181516
Bolivia;BOL;2000;1.44276
Bolivia;BOL;2001;2.12046
Bolivia;BOL;2002;3.11719
Bolivia;BOL;2003;3.5086
Bolivia;BOL;2004;4.43992
Bolivia;BOL;2005;5.22758
Bolivia;BOL;2006;6.20067
Bolivia;BOL;2007;10.4992
Bolivia;BOL;2008;12.5
Bolivia;BOL;2009;16.8
Bolivia;BOL;2010;22.4
Bolivia;BOL;2011;30
Bolivia;BOL;2012;35.34
Bolivia;BOL;2013;36.99
Bolivia;BOL;2014;34.6016
Bolivia;BOL;2015;37.4868
Bolivia;BOL;2016;39.6975
Bolivia;BOL;2017;43.8323
Bolivia;BOL;2018;44.2861
Bolivia;BOL;2019;47.4748
Bolivia;BOL;2020;59.9401
Bolivia;BOL;2021;65.9774
Bolivia;BOL;2022;73.2831
Bosnia and Herzegovina;BIH;1990;0
Bosnia and Herzegovina;BIH;1991;0
Bosnia and Herzegovina;BIH;1992;0
Bosnia and Herzegovina;BIH;1993;0
Bosnia and Herzegovina;BIH;1994;0
Bosnia and Herzegovina;BIH;1995;0
Bosnia and Herzegovina;BIH;1996;0.015125563
Bosnia and Herzegovina;BIH;1997;0.059425563
Bosnia and Herzegovina;BIH;1998;0.14367107
Bosnia and Herzegovina;BIH;1999;0.1943742
Bosnia and Herzegovina;BIH;2000;1.08296
Bosnia and Herzegovina;BIH;2001;1.20053
Bosnia and Herzegovina;BIH;2002;2.64827
Bosnia and Herzegovina;BIH;2003;3.96504
Bosnia and Herzegovina;BIH;2004;15.469
Bosnia and Herzegovina;BIH;2005;21.3267
Bosnia and Herzegovina;BIH;2006;25.1224
Bosnia and Herzegovina;BIH;2007;27.92
Bosnia and Herzegovina;BIH;2008;34.66
Bosnia and Herzegovina;BIH;2009;37.74
Bosnia and Herzegovina;BIH;2010;42.75
Bosnia and Herzegovina;BIH;2011;43.8877
Bosnia and Herzegovina;BIH;2012;45.0645
Bosnia and Herzegovina;BIH;2013;48.5213
Bosnia and Herzegovina;BIH;2014;49.9177
Bosnia and Herzegovina;BIH;2015;52.6
Bosnia and Herzegovina;BIH;2016;60.2565
Bosnia and Herzegovina;BIH;2017;64.892
Bosnia and Herzegovina;BIH;2018;70.1201
Bosnia and Herzegovina;BIH;2019;69.9463
Bosnia and Herzegovina;BIH;2020;73.2118
Bosnia and Herzegovina;BIH;2021;75.6762
Bosnia and Herzegovina;BIH;2022;78.8455
Bosnia and Herzegovina;BIH;2023;83.3772
Botswana;BWA;1960;0
Botswana;BWA;1965;0
Botswana;BWA;1970;0
Botswana;BWA;1975;0
Botswana;BWA;1976;0
Botswana;BWA;1977;0
Botswana;BWA;1978;0
Botswana;BWA;1979;0
Botswana;BWA;1980;0
Botswana;BWA;1981;0
Botswana;BWA;1982;0
Botswana;BWA;1983;0
Botswana;BWA;1984;0
Botswana;BWA;1985;0
Botswana;BWA;1986;0
Botswana;BWA;1987;0
Botswana;BWA;1988;0
Botswana;BWA;1989;0
Botswana;BWA;1990;0
Botswana;BWA;1991;0
Botswana;BWA;1992;0
Botswana;BWA;1993;0
Botswana;BWA;1994;0
Botswana;BWA;1995;0.064521044
Botswana;BWA;1996;0.15745424
Botswana;BWA;1997;0.30774686
Botswana;BWA;1998;0.60240096
Botswana;BWA;1999;1.1223915
Botswana;BWA;2000;2.90267
Botswana;BWA;2001;3.43089
Botswana;BWA;2002;3.38592
Botswana;BWA;2003;3.34519
Botswana;BWA;2004;3.30489
Botswana;BWA;2005;3.26255
Botswana;BWA;2006;4.28993
Botswana;BWA;2007;5.28
Botswana;BWA;2008;6.25
Botswana;BWA;2009;6.15
Botswana;BWA;2010;6
Botswana;BWA;2011;9
Botswana;BWA;2012;16
Botswana;BWA;2013;30
Botswana;BWA;2014;36.7447
Botswana;BWA;2015;37.3121
Botswana;BWA;2016;39.363
Botswana;BWA;2017;41.4138
Botswana;BWA;2018;58
Botswana;BWA;2019;64.8263
Botswana;BWA;2020;67.4756
Botswana;BWA;2021;75.2388
Botswana;BWA;2022;77.3272
Brazil;BRA;1990;0
Brazil;BRA;1991;0.003288171
Brazil;BRA;1992;0.012946262
Brazil;BRA;1993;0.025498252
