Entity;Code;Year;Prevalence of obesity among adults, BMI >= 30 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age
Azerbaijan;AZE;2020;25.93212
Azerbaijan;AZE;2021;26.69587
Azerbaijan;AZE;2022;27.50411
Bahamas;BHS;1990;17.95087
Bahamas;BHS;1991;18.84488
Bahamas;BHS;1992;19.78855
Bahamas;BHS;1993;20.77425
Bahamas;BHS;1994;21.79989
Bahamas;BHS;1995;22.86607
Bahamas;BHS;1996;23.96929
Bahamas;BHS;1997;25.09621
Bahamas;BHS;1998;26.23986
Bahamas;BHS;1999;27.39412
Bahamas;BHS;2000;28.54112
Bahamas;BHS;2001;29.6664
Bahamas;BHS;2002;30.77109
Bahamas;BHS;2003;31.85059
Bahamas;BHS;2004;32.90067
Bahamas;BHS;2005;33.92987
Bahamas;BHS;2006;34.93702
Bahamas;BHS;2007;35.91322
Bahamas;BHS;2008;36.85688
Bahamas;BHS;2009;37.77128
Bahamas;BHS;2010;38.64859
Bahamas;BHS;2011;39.48506
Bahamas;BHS;2012;40.28464
Bahamas;BHS;2013;41.04779
Bahamas;BHS;2014;41.79354
Bahamas;BHS;2015;42.53596
Bahamas;BHS;2016;43.2752
Bahamas;BHS;2017;44.00649
Bahamas;BHS;2018;44.72953
Bahamas;BHS;2019;45.44717
Bahamas;BHS;2020;46.16628
Bahamas;BHS;2021;46.89243
Bahamas;BHS;2022;47.61047
Bahrain;BHR;1990;16.38288
Bahrain;BHR;1991;17.1265
Bahrain;BHR;1992;17.82894
Bahrain;BHR;1993;18.51993
Bahrain;BHR;1994;19.20744
Bahrain;BHR;1995;19.90168
Bahrain;BHR;1996;20.60498
Bahrain;BHR;1997;21.32315
Bahrain;BHR;1998;22.06561
Bahrain;BHR;1999;22.83855
Bahrain;BHR;2000;23.64232
Bahrain;BHR;2001;24.47136
Bahrain;BHR;2002;25.31652
Bahrain;BHR;2003;26.0415
Bahrain;BHR;2004;26.53661
Bahrain;BHR;2005;26.95861
Bahrain;BHR;2006;27.44442
Bahrain;BHR;2007;28.00394
Bahrain;BHR;2008;28.63582
Bahrain;BHR;2009;29.33228
Bahrain;BHR;2010;30.02965
Bahrain;BHR;2011;30.62584
Bahrain;BHR;2012;31.11994
Bahrain;BHR;2013;31.6891
Bahrain;BHR;2014;32.31689
Bahrain;BHR;2015;32.8167
Bahrain;BHR;2016;33.25712
Bahrain;BHR;2017;33.70923
Bahrain;BHR;2018;34.24779
Bahrain;BHR;2019;34.87986
Bahrain;BHR;2020;35.67412
Bahrain;BHR;2021;36.5512
Bahrain;BHR;2022;37.18739
Bangladesh;BGD;1990;0.29506
Bangladesh;BGD;1991;0.32275
Bangladesh;BGD;1992;0.35308
Bangladesh;BGD;1993;0.38635
Bangladesh;BGD;1994;0.42339
Bangladesh;BGD;1995;0.46462
Bangladesh;BGD;1996;0.51067
Bangladesh;BGD;1997;0.56249
Bangladesh;BGD;1998;0.62078
Bangladesh;BGD;1999;0.68597
Bangladesh;BGD;2000;0.75858
Bangladesh;BGD;2001;0.84025
Bangladesh;BGD;2002;0.93176
Bangladesh;BGD;2003;1.033
Bangladesh;BGD;2004;1.14446
Bangladesh;BGD;2005;1.26664
Bangladesh;BGD;2006;1.40082
Bangladesh;BGD;2007;1.54757
Bangladesh;BGD;2008;1.70738
Bangladesh;BGD;2009;1.87857
Bangladesh;BGD;2010;2.05956
Bangladesh;BGD;2011;2.25159
Bangladesh;BGD;2012;2.45627
Bangladesh;BGD;2013;2.67443
Bangladesh;BGD;2014;2.90642
Bangladesh;BGD;2015;3.15455
Bangladesh;BGD;2016;3.41904
Bangladesh;BGD;2017;3.69806
Bangladesh;BGD;2018;3.98976
Bangladesh;BGD;2019;4.29426
Bangladesh;BGD;2020;4.61226
Bangladesh;BGD;2021;4.94368
Bangladesh;BGD;2022;5.29035
Barbados;BRB;1990;14.9851
Barbados;BRB;1991;15.57498
Barbados;BRB;1992;16.1908
Barbados;BRB;1993;16.83104
Barbados;BRB;1994;17.50235
Barbados;BRB;1995;18.21159
Barbados;BRB;1996;18.95667
Barbados;BRB;1997;19.7309
Barbados;BRB;1998;20.51906
Barbados;BRB;1999;21.32405
Barbados;BRB;2000;22.14663
Barbados;BRB;2001;22.97342
Barbados;BRB;2002;23.78612
Barbados;BRB;2003;24.58456
Barbados;BRB;2004;25.37148
Barbados;BRB;2005;26.14764
Barbados;BRB;2006;26.91716
Barbados;BRB;2007;27.6827
Barbados;BRB;2008;28.44647
Barbados;BRB;2009;29.20147
Barbados;BRB;2010;29.93842
Barbados;BRB;2011;30.66154
Barbados;BRB;2012;31.36797
Barbados;BRB;2013;32.06153
Barbados;BRB;2014;32.75169
Barbados;BRB;2015;33.44161
Barbados;BRB;2016;34.13566
Barbados;BRB;2017;34.82745
Barbados;BRB;2018;35.50994
Barbados;BRB;2019;36.18716
Barbados;BRB;2020;36.86197
Barbados;BRB;2021;37.5435
Barbados;BRB;2022;38.22936
Belarus;BLR;1990;18.01655
Belarus;BLR;1991;18.15561
Belarus;BLR;1992;18.30894
Belarus;BLR;1993;18.47284
Belarus;BLR;1994;18.66213
Belarus;BLR;1995;18.88207
Belarus;BLR;1996;19.1309
Belarus;BLR;1997;19.40371
Belarus;BLR;1998;19.69162
Belarus;BLR;1999;19.9968
Belarus;BLR;2000;20.32302
Belarus;BLR;2001;20.66048
Belarus;BLR;2002;20.99697
Belarus;BLR;2003;21.33194
Belarus;BLR;2004;21.66691
Belarus;BLR;2005;21.99983
Belarus;BLR;2006;22.32354
Belarus;BLR;2007;22.64245
Belarus;BLR;2008;22.95635
Belarus;BLR;2009;23.26139
Belarus;BLR;2010;23.55512
Belarus;BLR;2011;23.84025
Belarus;BLR;2012;24.12328
Belarus;BLR;2013;24.40096
Belarus;BLR;2014;24.67239
Belarus;BLR;2015;24.94105
Belarus;BLR;2016;25.20509
Belarus;BLR;2017;25.4647
Belarus;BLR;2018;25.71212
Belarus;BLR;2019;25.94651
Belarus;BLR;2020;26.15491
Belarus;BLR;2021;26.34413
Belarus;BLR;2022;26.55127
Belgium;BEL;1990;13.27495
Belgium;BEL;1991;13.49402
Belgium;BEL;1992;13.73231
Belgium;BEL;1993;13.99318
Belgium;BEL;1994;14.27798
Belgium;BEL;1995;14.58088
Belgium;BEL;1996;14.90155
Belgium;BEL;1997;15.23971
Belgium;BEL;1998;15.59007
Belgium;BEL;1999;15.94891
Belgium;BEL;2000;16.30682
Belgium;BEL;2001;16.6652
Belgium;BEL;2002;17.02287
Belgium;BEL;2003;17.37502
Belgium;BEL;2004;17.71869
Belgium;BEL;2005;18.04284
Belgium;BEL;2006;18.34542
Belgium;BEL;2007;18.62983
Belgium;BEL;2008;18.89075
Belgium;BEL;2009;19.12702
Belgium;BEL;2010;19.33674
Belgium;BEL;2011;19.52285
Belgium;BEL;2012;19.69495
Belgium;BEL;2013;19.86841
Belgium;BEL;2014;20.05495
Belgium;BEL;2015;20.25622
Belgium;BEL;2016;20.476
Belgium;BEL;2017;20.70753
Belgium;BEL;2018;20.94379
Belgium;BEL;2019;21.18782
Belgium;BEL;2020;21.44325
Belgium;BEL;2021;21.71175
Belgium;BEL;2022;22.00038
Belize;BLZ;1990;16.21896
Belize;BLZ;1991;16.91468
Belize;BLZ;1992;17.60507
Belize;BLZ;1993;18.29741
Belize;BLZ;1994;19.02257
Belize;BLZ;1995;19.79699
Belize;BLZ;1996;20.63052
Belize;BLZ;1997;21.51601
Belize;BLZ;1998;22.43382
Belize;BLZ;1999;23.36879
Belize;BLZ;2000;24.30884
Belize;BLZ;2001;25.2405
Belize;BLZ;2002;26.15908
Belize;BLZ;2003;27.06364
Belize;BLZ;2004;27.94769
Belize;BLZ;2005;28.81255
Belize;BLZ;2006;29.66045
Belize;BLZ;2007;30.49168
Belize;BLZ;2008;31.30718
Belize;BLZ;2009;32.10032
Belize;BLZ;2010;32.85743
Belize;BLZ;2011;33.58813
Belize;BLZ;2012;34.31164
Belize;BLZ;2013;35.02625
Belize;BLZ;2014;35.74171
Belize;BLZ;2015;36.47226
Belize;BLZ;2016;37.2159
Belize;BLZ;2017;37.97209
Belize;BLZ;2018;38.73309
Belize;BLZ;2019;39.50306
Belize;BLZ;2020;40.29014
Belize;BLZ;2021;41.09466
Belize;BLZ;2022;41.91092
Benin;BEN;1990;1.73895
Benin;BEN;1991;1.88114
Benin;BEN;1992;2.03511
Benin;BEN;1993;2.19273
Benin;BEN;1994;2.36931
Benin;BEN;1995;2.57394
Benin;BEN;1996;2.79169
Benin;BEN;1997;3.02548
Benin;BEN;1998;3.2777
Benin;BEN;1999;3.54808
Benin;BEN;2000;3.83264
Benin;BEN;2001;4.12742
Benin;BEN;2002;4.42899
Benin;BEN;2003;4.73471
Benin;BEN;2004;5.03978
Benin;BEN;2005;5.34032
Benin;BEN;2006;5.63444
Benin;BEN;2007;5.91659
Benin;BEN;2008;6.17992
Benin;BEN;2009;6.42254
Benin;BEN;2010;6.64635
Benin;BEN;2011;6.85658
Benin;BEN;2012;7.05907
Benin;BEN;2013;7.26452
Benin;BEN;2014;7.47981
Benin;BEN;2015;7.71191
Benin;BEN;2016;7.96598
Benin;BEN;2017;8.23948
Benin;BEN;2018;8.53092
Benin;BEN;2019;8.84295
Benin;BEN;2020;9.1767
Benin;BEN;2021;9.5273
Benin;BEN;2022;9.8947
Bermuda;BMU;1990;12.4245
Bermuda;BMU;1991;13.01228
Bermuda;BMU;1992;13.62026
Bermuda;BMU;1993;14.25546
Bermuda;BMU;1994;14.92281
Bermuda;BMU;1995;15.6232
Bermuda;BMU;1996;16.35007
Bermuda;BMU;1997;17.10035
Bermuda;BMU;1998;17.86915
Bermuda;BMU;1999;18.65639
Bermuda;BMU;2000;19.44199
Bermuda;BMU;2001;20.19786
Bermuda;BMU;2002;20.92297
Bermuda;BMU;2003;21.62774
Bermuda;BMU;2004;22.32177
Bermuda;BMU;2005;23.01975
Bermuda;BMU;2006;23.72693
Bermuda;BMU;2007;24.42972
Bermuda;BMU;2008;25.12397
Bermuda;BMU;2009;25.80543
Bermuda;BMU;2010;26.47216
Bermuda;BMU;2011;27.11256
Bermuda;BMU;2012;27.73521
Bermuda;BMU;2013;28.34963
Bermuda;BMU;2014;28.96744
Bermuda;BMU;2015;29.59715
Bermuda;BMU;2016;30.24064
Bermuda;BMU;2017;30.88301
Bermuda;BMU;2018;31.51013
Bermuda;BMU;2019;32.13849
Bermuda;BMU;2020;32.76849
Bermuda;BMU;2021;33.39849
Bermuda;BMU;2022;34.00804
Bhutan;BTN;1990;1.5414
Bhutan;BTN;1991;1.65595
Bhutan;BTN;1992;1.77784
Bhutan;BTN;1993;1.90703
Bhutan;BTN;1994;2.04532
Bhutan;BTN;1995;2.19313
Bhutan;BTN;1996;2.35115
Bhutan;BTN;1997;2.52055
Bhutan;BTN;1998;2.70179
Bhutan;BTN;1999;2.88492
Bhutan;BTN;2000;3.06816
Bhutan;BTN;2001;3.25993
Bhutan;BTN;2002;3.46112
Bhutan;BTN;2003;3.67334
Bhutan;BTN;2004;3.89701
Bhutan;BTN;2005;4.14397
Bhutan;BTN;2006;4.42313
Bhutan;BTN;2007;4.72442
Bhutan;BTN;2008;5.04072
Bhutan;BTN;2009;5.37151
Bhutan;BTN;2010;5.7182
Bhutan;BTN;2011;6.08244
Bhutan;BTN;2012;6.46953
Bhutan;BTN;2013;6.88381
Bhutan;BTN;2014;7.3272
Bhutan;BTN;2015;7.80355
Bhutan;BTN;2016;8.31137
Bhutan;BTN;2017;8.85692
Bhutan;BTN;2018;9.43668
Bhutan;BTN;2019;10.04012
Bhutan;BTN;2020;10.66656
Bhutan;BTN;2021;11.31482
Bhutan;BTN;2022;11.98425
Bolivia;BOL;1990;7.66047
